source,target,weight
540,2845,1
540,545,1
540,869,1
540,822,1
2845,2286,1
545,1715,1
545,1623,1
869,178,1
2286,2888,1
2286,1736,1
2286,1180,1
1715,1401,1
1623,688,1
1623,2728,1
1623,972,1
178,2041,1
178,98,1
178,1956,1
2888,937,1
2888,140,1
2888,1305,1
1736,1018,1
1180,1684,1
1180,549,1
961,1832,1
961,62,1
961,2998,1
961,2076,1
1832,10,1
62,2976,1
62,496,1
2998,1296,1
2998,1122,1
2076,2107,1
2076,1381,1
2076,763,1
10,76,1
10,605,1
2976,331,1
2976,481,1
2976,23,1
496,2189,1
1296,392,1
1296,514,1
1296,1338,1
1122,2243,1
1122,2483,1
1122,623,1
2107,371,1
1381,1031,1
1381,1470,1
763,1961,1
76,2716,1
76,1737,1
76,1085,1
605,2219,1
801,1671,1
801,1028,1
801,523,1
1671,1812,1
1671,2664,1
1671,533,1
1028,872,1
523,1939,1
1812,1496,1
2664,242,1
2664,850,1
2664,786,1
533,2239,1
872,1305,1
872,2452,1
872,1085,1
1939,936,1
1496,206,1
1496,1583,1
1496,95,1
242,101,1
242,1681,1
242,1223,1
850,2801,1
850,216,1
786,2244,1
786,2991,1
2239,236,1
2239,900,1
2239,2187,1
2635,728,1
728,1670,1
728,1089,1
2716,2084,1
2084,401,1
1670,131,1
1670,65,1
1089,1979,1
1089,475,1
1089,2533,1
2386,1330,1
2386,1828,1
1330,1915,1
1330,2219,1
1330,853,1
1828,356,1
1828,1521,1
1828,594,1
1816,842,1
1816,2637,1
842,1173,1
842,303,1
2637,2931,1
2637,219,1
2637,1072,1
131,1780,1
131,597,1
131,1230,1
65,2839,1
65,2417,1
65,755,1
1336,161,1
1336,2948,1
1336,2935,1
161,987,1
161,271,1
161,1818,1
2948,2285,1
2948,1411,1
2948,2486,1
2935,699,1
2935,1387,1
2935,1688,1
1915,2671,1
1915,2946,1
2219,1143,1
2219,2652,1
853,2630,1
853,707,1
356,20,1
356,1647,1
356,1471,1
1521,2382,1
594,2503,1
594,855,1
2228,1012,1
2228,1693,1
2228,395,1
1012,2576,1
1693,2884,1
1693,267,1
1693,67,1
395,2104,1
395,560,1
395,1741,1
1657,1013,1
1657,2556,1
1013,758,1
1013,797,1
1013,2628,1
2556,1663,1
2556,2466,1
2809,1975,1
2809,569,1
2809,1624,1
1975,1120,1
1975,2624,1
1975,1443,1
569,1824,1
569,1068,1
569,1706,1
1624,2497,1
