source,target,weight
1,194,1
1,299,1
1,92,1
1,346,1
1,119,1
3,67,1
3,228,1
4,152,1
5,169,1
5,180,1
5,316,1
5,187,1
7,65,1
7,340,1
7,22,1
7,38,1
7,129,1
7,168,1
7,136,1
7,347,1
7,31,1
9,169,1
10,169,1
13,119,1
16,332,1
17,19,1
19,289,1
19,293,1
19,138,1
19,174,1
19,175,1
19,112,1
19,115,1
19,343,1
19,312,1
19,89,1
19,319,1
21,66,1
21,197,1
21,134,1
21,136,1
21,272,1
21,274,1
21,212,1
21,345,1
21,88,1
21,281,1
21,284,1
21,159,1
21,223,1
21,161,1
21,123,1
21,232,1
21,235,1
21,108,1
21,55,1
21,184,1
21,186,1
21,251,1
21,127,1
23,144,1
23,51,1
23,116,1
23,245,1
23,155,1
23,267,1
23,61,1
24,249,1
25,336,1
25,83,1
25,51,1
25,73,1
25,169,1
25,283,1
25,76,1
25,237,1
25,270,1
26,169,1
27,119,1
29,82,1
30,304,1
34,428,1
35,143,1
36,281,1
39,119,1
40,169,1
40,307,1
41,230,1
45,322,1
46,175,1
47,301,1
48,320,1
48,330,1
48,119,1
50,119,1
53,315,1
53,191,1
54,119,1
56,290,1
56,231,1
56,72,1
56,265,1
56,298,1
56,207,1
56,136,1
56,276,1
56,62,1
56,59,1
56,222,1
56,63,1
57,213,1
58,1912,1
58,3173,1
58,2814,1
60,285,1
64,119,1
67,136,1
67,344,1
68,175,1
69,304,1
70,230,1
71,307,1
75,304,1
77,332,1
78,275,1
79,119,1
80,315,1
80,300,1
80,173,1
81,269,1
81,286,1
82,169,1
84,304,1
85,322,1
86,175,1
87,136,1
94,315,1
96,213,1
97,230,1
98,119,1
99,175,1
100,119,1
101,249,1
102,175,1
103,136,1
104,169,1
105,119,1
106,169,1
107,171,1
107,363,1
107,389,1
107,538,1
107,563,1
107,580,1
107,596,1
107,629,1
107,637,1
107,649,1
107,896,1
107,897,1
107,898,1
107,899,1
107,900,1
107,901,1
107,902,1
107,903,1
107,904,1
107,905,1
107,906,1
107,907,1
107,908,1
107,909,1
107,910,1
107,911,1
107,912,1
107,913,1
107,914,1
107,916,1
107,917,1
107,918,1
107,919,1
107,920,1
107,921,1
107,922,1
107,923,1
107,924,1
107,925,1
107,926,1
107,927,1
107,928,1
107,929,1
107,931,1
107,932,1
107,933,1
107,934,1
107,935,1
107,936,1
107,937,1
107,938,1
107,939,1
107,940,1
107,941,1
107,942,1
107,943,1
107,944,1
107,945,1
107,946,1
107,948,1
107,949,1
107,950,1
107,951,1
107,952,1
107,953,1
107,954,1
107,955,1
107,956,1
107,957,1
107,958,1
107,959,1
107,960,1
107,961,1
107,963,1
107,964,1
107,965,1
107,966,1
107,967,1
107,968,1
107,969,1
107,970,1
107,971,1
107,972,1
107,973,1
107,974,1
107,975,1
107,976,1
107,977,1
107,978,1
107,979,1
107,980,1
107,981,1
107,982,1
107,983,1
107,984,1
107,985,1
107,986,1
107,987,1
107,988,1
107,989,1
107,990,1
107,991,1
107,992,1
107,993,1
107,994,1
107,995,1
107,996,1
107,997,1
107,998,1
107,999,1
107,1000,1
107,1001,1
107,1002,1
107,1003,1
107,1004,1
107,1005,1
107,1006,1
107,1007,1
107,1008,1
107,1009,1
107,1010,1
107,1011,1
107,1012,1
107,1014,1
107,1015,1
107,1016,1
107,1017,1
107,1018,1
107,1019,1
107,1020,1
107,1021,1
107,1022,1
107,1023,1
107,1024,1
107,1025,1
107,1026,1
107,1027,1
107,1028,1
107,1029,1
107,1030,1
107,1031,1
107,1032,1
107,1033,1
107,1034,1
107,1035,1
107,1036,1
107,1037,1
107,1038,1
107,1039,1
107,1040,1
107,1041,1
107,1042,1
107,1043,1
107,1044,1
107,1045,1
107,1046,1
107,1047,1
107,1048,1
