source,target,weight
1,28911,1
1,21629,1
1,16254,1
1,26775,1
32770,29614,1
32770,29414,1
3,1331,1
3,18724,1
3,30694,1
3,15239,1
3,31271,1
3,31803,1
32772,36496,1
32772,32306,1
32772,22315,1
32772,31909,1
32772,12958,1
16389,11736,1
16389,2530,1
16389,1435,1
16389,901,1
16389,14975,1
32774,32752,1
7,6241,1
7,21699,1
7,4097,1
7,5352,1
7,3817,1
7,16778,1
7,5903,1
7,4306,1
7,25821,1
7,17209,1
7,15642,1
7,25345,1
7,11677,1
7,22397,1
16393,26418,1
16393,2267,1
16393,28956,1
16394,35425,1
16394,2267,1
11,17,1
11,14,1
14,30880,1
14,14811,1
14,5780,1
14,3078,1
14,17111,1
32783,33273,1
32783,7658,1
32783,6866,1
32783,33219,1
32783,10958,1
32783,35638,1
32783,23927,1
32783,7337,1
32783,1978,1
32783,2466,1
32783,2590,1
17,27072,1
17,29296,1
17,28158,1
17,13319,1
17,7687,1
17,28616,1
17,16206,1
32771,5409,1
32771,24450,1
32771,19654,1
32771,30257,1
32771,9993,1
32771,32306,1
22,32,1
22,27,1
22,31,1
22,23,1
22,24,1
22,25,1
22,26,1
22,22135,1
22,29,1
22,30,1
22,20829,1
23,12622,1
23,4487,1
24,9587,1
29,9607,1
29,4489,1
29,4604,1
29,16749,1
29,21549,1
30,9081,1
30,3902,1
32,1971,1
32,2884,1
32,3750,1
32,21927,1
32,2601,1
32,10443,1
32,5548,1
32,3133,1
32,2320,1
32,4689,1
32,23634,1
32,3027,1
32,8215,1
32,8824,1
32,4602,1
32,7964,1
32,2877,1
32,2878,1
32,2876,1
16417,15064,1
16417,5715,1
16417,7563,1
16417,18197,1
16417,30353,1
16417,7752,1
16417,18196,1
16417,522,1
16417,5483,1
16417,4412,1
16417,15039,1
16418,7563,1
16419,7656,1
16419,7563,1
39,20128,1
39,24385,1
39,12454,1
39,4967,1
39,21449,1
39,15687,1
39,3180,1
39,7381,1
39,24876,1
39,7385,1
39,7386,1
39,7387,1
39,32028,1
39,17081,1
40,32352,1
40,31271,1
32809,23955,1
32809,5029,1
43,50,1
43,51,1
43,52,1
43,1637,1
43,8141,1
43,53,1
43,45,1
43,46,1
43,47,1
45,25441,1
45,30276,1
45,19654,1
45,2630,1
45,2282,1
45,7567,1
45,6095,1
45,36244,1
45,30127,1
45,4919,1
45,536,1
45,29241,1
45,1338,1
45,12379,1
45,10205,1
46,8833,1
46,11555,1
46,17153,1
46,776,1
46,6027,1
46,13812,1
46,15058,1
46,8787,1
46,2132,1
46,536,1
46,28916,1
46,32410,1
47,536,1
50,30276,1
50,2118,1
50,19654,1
50,2282,1
50,590,1
50,4432,1
50,4433,1
50,4434,1
50,8787,1
50,2132,1
50,536,1
50,9246,1
51,536,1
51,779,1
51,361,1
51,776,1
51,777,1
51,362,1
51,364,1
51,12026,1
52,3877,1
52,639,1
52,7661,1
52,12271,1
52,19472,1
52,14485,1
52,12278,1
52,536,1
52,12026,1
52,1231,1
52,35263,1
53,4097,1
53,19586,1
53,28163,1
53,3524,1
53,3525,1
53,3526,1
53,3527,1
53,3528,1
53,3529,1
53,3530,1
53,6095,1
53,19154,1
53,34835,1
53,148,1
53,7959,1
53,536,1
53,22236,1
53,30237,1
53,31339,1
53,431,1
53,756,1
53,30025,1
53,34296,1
53,13116,1
53,33022,1
54,58,1
54,63,1
16441,816,1
16441,15812,1
16441,10460,1
16441,23557,1
16441,19255,1
58,8796,1
16443,14986,1
16443,30084,1
32828,22816,1
32828,32555,1
32828,3460,1
32828,29414,1
32828,19035,1
32828,20413,1
32828,33309,1
63,4673,1
63,8870,1
63,8871,1
63,8874,1
63,8875,1
63,8876,1
63,8877,1
64,65,1
64,71,1
65,1537,1
65,5636,1
65,6721,1
65,7641,1
65,33033,1
65,3533,1
16258,12704,1
16258,36128,1
16258,7598,1
16258,15658,1
16258,15469,1
16258,11230,1
16258,14453,1
71,1682,1
71,28643,1
71,4453,1
71,4454,1
71,4456,1
71,4315,1
71,189,1
