source,target,weight
8192,3088,1
3,6,1
3,143,1
4,10,1
5,130,1
5,163,1
5,38,1
5,93,1
5,147,1
5,54,1
5,23,1
5,89,1
5,175,1
5,61,1
5,30,1
5,127,1
6,1538,1
6,1032,1
6,1035,1
6,1555,1
6,1556,1
6,1557,1
6,25,1
6,538,1
6,1563,1
6,28,1
6,1055,1
6,1569,1
6,34,1
6,1062,1
6,39,1
6,349,1
6,1587,1
6,566,1
6,567,1
6,56,1
6,1597,1
6,62,1
6,63,1
6,64,1
6,5697,1
6,66,1
6,579,1
6,581,1
6,584,1
6,586,1
6,589,1
6,590,1
6,592,1
6,1464,1
6,1619,1
6,8282,1
6,2651,1
6,604,1
6,93,1
6,613,1
6,609,1
6,8290,1
6,611,1
6,1125,1
6,616,1
6,617,1
6,359,1
6,6765,1
6,1648,1
6,1043,1
6,1652,1
6,1654,1
6,1641,1
6,1144,1
6,20,1
6,1662,1
6,1152,1
6,960,1
6,619,1
6,132,1
6,1669,1
6,6790,1
6,135,1
6,1160,1
6,140,1
6,1167,1
6,1168,1
6,1689,1
6,154,1
6,668,1
6,3755,1
6,673,1
6,1701,1
6,881,1
6,171,1
6,995,1
6,178,1
6,691,1
6,1716,1
6,798,1
6,182,1
6,183,1
6,4792,1
6,6330,1
6,700,1
6,373,1
6,978,1
6,1218,1
6,1220,1
6,1221,1
6,1222,1
6,545,1
6,972,1
6,5323,1
6,290,1
6,717,1
6,1234,1
6,723,1
6,1657,1
6,216,1
6,1241,1
6,730,1
6,219,1
6,1758,1
6,227,1
6,1253,1
6,1768,1
6,1261,1
6,1774,1
6,741,1
6,1783,1
6,761,1
6,656,1
6,4134,1
6,1788,1
6,765,1
6,258,1
6,259,1
6,261,1
6,1798,1
6,779,1
6,301,1
6,273,1
6,274,1
6,643,1
6,791,1
6,280,1
6,1156,1
6,2843,1
6,285,1
6,286,1
6,802,1
6,1321,1
6,298,1
6,300,1
6,813,1
6,1326,1
6,1501,1
6,304,1
6,904,1
6,306,1
6,820,1
6,6965,1
6,826,1
6,317,1
6,322,1
6,1861,1
6,1864,1
6,4942,1
6,339,1
6,966,1
6,1446,1
6,1679,1
6,348,1
6,2909,1
6,863,1
6,1377,1
6,358,1
6,871,1
6,362,1
6,363,1
6,1389,1
6,1390,1
6,694,1
6,232,1
6,1394,1
6,371,1
6,1396,1
6,885,1
6,377,1
6,378,1
6,379,1
6,897,1
6,390,1
6,65,1
6,392,1
6,394,1
6,907,1
6,396,1
6,1718,1
6,913,1
6,739,1
6,405,1
6,406,1
6,665,1
6,922,1
6,325,1
6,1441,1
6,1442,1
6,906,1
6,421,1
6,422,1
6,1787,1
6,936,1
6,1692,1
6,428,1
6,431,1
6,432,1
6,433,1
6,1428,1
6,440,1
6,1439,1
6,1468,1
6,1610,1
6,1982,1
6,1471,1
6,1472,1
6,1476,1
6,1478,1
6,1484,1
6,1485,1
6,1487,1
6,7632,1
6,1489,1
6,1490,1
6,983,1
6,932,1
6,250,1
6,991,1
6,6624,1
6,993,1
6,1506,1
6,1507,1
6,1752,1
6,1514,1
6,1007,1
6,6227,1
6,1524,1
6,1525,1
6,7161,1
6,1531,1
6,1532,1
6,1533,1
6,1022,1
7,32,1
7,1425,1
7,1190,1
7,1193,1
7,105,1
7,8283,1
7,524,1
7,93,1
7,1919,1
8,79,1
8,15,1
9,10,1
10,750,1
10,715,1
10,246,1
10,778,1
10,587,1
10,14,1
10,719,1
10,657,1
10,658,1
10,675,1
10,725,1
10,664,1
10,667,1
10,93,1
10,95,1
10,96,1
10,98,1
10,99,1
10,100,1
10,17,1
10,681,1
10,746,1
10,743,1
10,748,1
10,622,1
10,627,1
10,628,1
10,310,1
10,760,1
10,636,1
10,255,1
11,3073,1
11,2055,1
11,5130,1
11,2060,1
11,2062,1
11,15,1
11,1880,1
11,2066,1
11,3092,1
11,2071,1
11,5144,1
11,2073,1
11,6170,1
