source,target,weight
0,322,1
0,67,1
0,324,1
0,7,1
0,136,1
0,269,1
0,120,1
0,146,1
0,339,1
0,171,1
0,87,1
0,156,1
0,285,1
0,34,1
0,103,1
0,122,1
0,107,1
0,304,1
0,308,1
0,246,1
0,56,1
0,58,1
0,315,1
0,125,1
0,213,1
7,304,1
7,322,1
7,339,1
7,308,1
7,213,1
7,246,1
7,103,1
7,136,1
7,315,1
7,87,1
34,348,1
34,428,1
34,414,1
56,304,1
56,322,1
56,67,1
56,213,1
56,103,1
56,136,1
56,122,1
56,315,1
56,285,1
58,171,1
58,2885,1
58,107,1
58,269,1
58,1684,1
58,2838,1
58,1912,1
58,3290,1
58,3003,1
58,2814,1
58,3173,1
67,322,1
67,324,1
67,136,1
67,304,1
67,308,1
67,213,1
67,122,1
67,315,1
67,156,1
67,285,1
87,322,1
87,339,1
87,308,1
87,213,1
87,246,1
87,136,1
87,315,1
103,136,1
103,339,1
103,285,1
107,171,1
107,348,1
107,353,1
107,363,1
107,366,1
107,376,1
107,389,1
107,414,1
107,420,1
107,428,1
107,475,1
107,483,1
107,484,1
107,517,1
107,526,1
107,538,1
107,566,1
107,580,1
107,596,1
107,601,1
107,606,1
107,629,1
107,637,1
107,641,1
107,649,1
107,651,1
107,897,1
107,898,1
107,899,1
107,900,1
107,901,1
107,903,1
107,905,1
107,906,1
107,907,1
107,908,1
107,909,1
107,910,1
107,911,1
107,913,1
107,914,1
107,915,1
107,916,1
107,917,1
107,918,1
107,920,1
107,921,1
107,922,1
107,923,1
107,925,1
107,926,1
107,928,1
107,929,1
107,930,1
107,931,1
107,932,1
107,933,1
107,934,1
107,935,1
107,936,1
107,937,1
107,938,1
107,939,1
107,940,1
107,941,1
107,943,1
107,945,1
107,946,1
107,947,1
107,948,1
107,949,1
107,950,1
107,951,1
107,952,1
107,953,1
107,954,1
107,955,1
107,956,1
107,957,1
107,958,1
107,959,1
107,960,1
107,961,1
107,962,1
107,963,1
107,965,1
107,966,1
107,967,1
107,968,1
107,969,1
107,970,1
107,972,1
107,973,1
107,974,1
107,975,1
107,976,1
107,977,1
107,978,1
107,979,1
107,980,1
107,981,1
107,982,1
107,983,1
107,984,1
107,985,1
107,986,1
107,987,1
107,988,1
107,989,1
107,990,1
107,991,1
107,992,1
107,993,1
107,994,1
107,995,1
107,996,1
107,997,1
107,998,1
107,999,1
107,1000,1
107,1001,1
107,1003,1
107,1004,1
107,1005,1
107,1006,1
107,1007,1
107,1008,1
107,1009,1
107,1010,1
107,1011,1
107,1012,1
107,1013,1
107,1014,1
107,1015,1
107,1016,1
107,1017,1
107,1018,1
107,1019,1
107,1020,1
107,1021,1
107,1022,1
107,1023,1
107,1024,1
107,1025,1
107,1026,1
107,1027,1
107,1028,1
107,1029,1
107,1030,1
107,1032,1
107,1034,1
107,1035,1
107,1036,1
107,1037,1
107,1038,1
107,1039,1
107,1040,1
107,1042,1
107,1043,1
107,1044,1
107,1045,1
107,1046,1
107,1047,1
107,1048,1
107,1049,1
107,1050,1
107,1051,1
107,1052,1
107,1054,1
107,1055,1
107,1056,1
107,1057,1
107,1058,1
107,1059,1
107,1060,1
107,1061,1
107,1062,1
107,1063,1
107,1064,1
107,1065,1
107,1067,1
107,1068,1
107,1069,1
107,1070,1
107,1071,1
107,1072,1
107,1073,1
107,1074,1
107,1075,1
107,1076,1
107,1077,1
107,1078,1
107,1079,1
107,1080,1
107,1081,1
107,1082,1
107,1083,1
107,1084,1
107,1085,1
107,1086,1
107,1087,1
107,1088,1
107,1089,1
107,1090,1
107,1091,1
107,1092,1
107,1093,1
107,1094,1
107,1095,1
107,1097,1
107,1098,1
107,1099,1
107,1100,1
107,1102,1
107,1103,1
107,1104,1
107,1105,1
107,1106,1
107,1108,1
107,1109,1
107,1111,1
107,1112,1
107,1113,1
107,1114,1
107,1116,1
107,1117,1
107,1118,1
107,1119,1
107,1120,1
107,1121,1
107,1122,1
107,1123,1
107,1124,1
107,1125,1
107,1126,1
107,1127,1
107,1128,1
107,1129,1
107,1130,1
107,1132,1
107,1133,1
107,1134,1
107,1135,1
107,1136,1
107,1138,1
107,1139,1
107,1140,1
107,1141,1
107,1142,1
107,1143,1
107,1144,1
107,1145,1
107,1146,1
107,1147,1
107,1148,1
107,1149,1
107,1151,1
107,1152,1
107,1153,1
107,1154,1
107,1155,1
107,1156,1
107,1157,1
107,1158,1
107,1159,1
107,1160,1
107,1161,1
107,1162,1
107,1163,1
107,1164,1
107,1165,1
107,1166,1
107,1167,1
107,1168,1
107,1170,1
107,1171,1
107,1172,1
107,1173,1
107,1174,1
107,1175,1
107,1176,1
107,1177,1
107,1178,1
107,1179,1
107,1180,1
107,1181,1
107,1182,1
107,1183,1
107,1184,1
107,1185,1
107,1186,1
107,1187,1
107,1188,1
107,1189,1
107,1190,1
107,1191,1
107,1192,1
107,1193,1
107,1195,1
107,1196,1
107,1197,1
107,1198,1
107,1199,1
107,1200,1
107,1201,1
107,1202,1
107,1204,1
107,1205,1
107,1206,1
107,1207,1
107,1208,1
107,1209,1
107,1210,1
107,1211,1
107,1212,1
107,1214,1
107,1215,1
107,1216,1
107,1217,1
107,1218,1
107,1219,1
107,1220,1
107,1221,1
107,1222,1
107,1223,1
107,1224,1
107,1225,1
107,1226,1
107,1227,1
107,1228,1
107,1229,1
107,1230,1
107,1231,1
107,1232,1
107,1234,1
107,1235,1
107,1236,1
107,1237,1
107,1239,1
107,1240,1
107,1241,1
107,1242,1
107,1243,1
107,1244,1
107,1246,1
107,1247,1
107,1249,1
107,1250,1
107,1251,1
107,1252,1
107,1253,1
107,1254,1
107,1255,1
107,1256,1
107,1257,1
107,1258,1
107,1259,1
107,1260,1
107,1261,1
107,1262,1
107,1263,1
107,1264,1
107,1265,1
107,1266,1
107,1267,1
107,1268,1
107,1270,1
107,1271,1
107,1272,1
107,1273,1
107,1274,1
107,1275,1
107,1276,1
107,1277,1
107,1279,1
107,1280,1
107,1281,1
107,1282,1
107,1283,1
107,1284,1
107,1285,1
107,1286,1
107,1287,1
107,1288,1
107,1289,1
107,1290,1
107,1291,1
107,1292,1
107,1293,1
107,1294,1
107,1295,1
107,1296,1
107,1297,1
107,1298,1
107,1299,1
107,1300,1
107,1301,1
107,1302,1
107,1303,1
107,1304,1
107,1305,1
107,1306,1
107,1307,1
107,1308,1
107,1309,1
107,1310,1
107,1311,1
107,1313,1
107,1314,1
107,1316,1
107,1317,1
107,1320,1
107,1321,1
107,1322,1
107,1323,1
107,1324,1
107,1325,1
107,1326,1
107,1327,1
107,1329,1
107,1330,1
107,1331,1
107,1332,1
107,1333,1
107,1334,1
107,1335,1
107,1337,1
107,1338,1
107,1339,1
107,1340,1
107,1341,1
107,1342,1
107,1343,1
107,1344,1
107,1345,1
107,1346,1
107,1348,1
107,1349,1
107,1350,1
107,1351,1
107,1352,1
107,1353,1
107,1354,1
107,1355,1
107,1356,1
107,1357,1
107,1358,1
107,1359,1
107,1360,1
107,1361,1
107,1362,1
107,1363,1
107,1364,1
107,1365,1
107,1366,1
107,1367,1
107,1368,1
107,1369,1
107,1370,1
107,1371,1
107,1372,1
107,1373,1
107,1375,1
107,1376,1
107,1377,1
107,1378,1
107,1380,1
107,1381,1
107,1382,1
107,1384,1
107,1385,1
107,1386,1
107,1387,1
107,1388,1
107,1389,1
107,1390,1
107,1391,1
107,1392,1
107,1393,1
107,1394,1
107,1395,1
107,1396,1
107,1397,1
107,1398,1
107,1399,1
107,1400,1
107,1401,1
107,1402,1
107,1404,1
107,1405,1
107,1406,1
107,1407,1
107,1408,1
107,1409,1
107,1410,1
107,1411,1
107,1412,1
107,1413,1
107,1414,1
107,1415,1
107,1416,1
107,1417,1
107,1418,1
107,1419,1
107,1420,1
107,1421,1
107,1422,1
107,1423,1
107,1424,1
107,1425,1
107,1426,1
107,1427,1
107,1428,1
107,1429,1
107,1430,1
107,1431,1
107,1432,1
107,1433,1
107,1434,1
107,1435,1
107,1436,1
107,1437,1
107,1438,1
107,1439,1
107,1440,1
107,1441,1
107,1442,1
107,1443,1
107,1444,1
107,1445,1
107,1446,1
107,1447,1
107,1448,1
107,1449,1
107,1451,1
107,1452,1
107,1453,1
107,1454,1
107,1455,1
107,1456,1
107,1457,1
107,1458,1
107,1459,1
107,1460,1
107,1461,1
107,1462,1
107,1463,1
107,1464,1
107,1466,1
107,1467,1
107,1468,1
107,1469,1
107,1470,1
107,1471,1
107,1472,1
107,1473,1
107,1474,1
107,1475,1
107,1476,1
107,1477,1
107,1478,1
107,1479,1
107,1481,1
107,1482,1
107,1484,1
107,1486,1
107,1487,1
107,1489,1
107,1490,1
107,1491,1
107,1492,1
107,1493,1
107,1497,1
107,1498,1
107,1499,1
107,1501,1
107,1503,1
107,1504,1
107,1505,1
107,1506,1
107,1507,1
107,1509,1
107,1511,1
107,1512,1
107,1513,1
107,1514,1
107,1515,1
107,1516,1
107,1517,1
107,1518,1
107,1519,1
107,1520,1
107,1521,1
107,1522,1
107,1523,1
107,1524,1
107,1525,1
107,1526,1
107,1527,1
107,1528,1
